"product_id","product_name","aisle_id","department_id"
20463,"Organic Fat-Free Milk",84,16
20479,"Bread",112,3
20482,"Hazelnut Soy Creamer",91,16
20484,"Max Hold Non-Aerosol Hairspray",22,11
20496,"Zero Kiwi Strawberry Nutrient Enhanced Water",64,7
20502,"Singles 2% Milk American Cheese Slices",21,16
20507,"Free & Clear Dish Soap",74,17
20512,"Original Cereal",121,14
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12
20520,"Mild Diced Green Chiles",81,15
20528,"Organic Medium Cheddar Cheese",21,16
20530,"Oven Roasted White Turkey",96,20
20540,"Clinical Strength Secret Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent",80,11
20542,"Lime Ginger Lemon Agave",31,7
20546,"Organic Baby Food Peach",92,18
20549,"Organic Orzo",131,9
20553,"Carb Balance Whole Wheat Flour Burrito Tortillas",128,3
20561,"Brownberry 100% 12 Grain Bread",112,3
20564,"Organic Chewy Peanut Butter Banana Bites",50,19
20567,"Organic Regular Cotton Tampons No Applicator",126,11
20574,"Roasted Turkey",96,20
20577,"Bread Rolls",43,3
20580,"Original Real Vegetable Chips",107,19
20583,"Sourdough Baguette",112,3
20588,"Vegan Buttery Sticks",91,16
20589,"Veggie Bologna Deli Slices",14,20
20590,"Disinfecting Wipes Fresh Scent",114,17
20591,"Italian Bread",112,3
20593,"Horseradish Aioli Mayonnaise",72,13
20597,"Chocolate Vanilla Mochi Ice Cream",37,1
20600,"Sweet & Salty Kettlecorn",23,19
20607,"Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags",60,17
20608,"Grapeseed Oil",19,13
20609,"Sesame Street Bert & Ernie's Berry 100% Juice",98,7
20632,"Mache Rosettes French Salad Mix",123,4
20653,"Tomato Sauce with Sea Salt",81,15
20654,"Mozzarella Cheese Shreds",21,16
20658,"Mega Pack Everyday Plates",111,17
20659,"Oikos Triple Zero Greek Strawberry Yogurt",120,16
20668,"Chocolatey Chip Teddy Grahams",61,19
20670,"Organic Lentil Vegetable Soup",69,15
20682,"Cinnamon Raisin Swirl Pre-Sliced Bagels",93,3
20686,"Raspberry Licorice Bar",45,19
20693,"100% Recycled Facial Tissue",54,17
20710,"Reduced Fat Swiss Cheese",2,16
20711,"Choose-A-Size White Paper Towels 8 Giant Rolls",54,17
20723,"Probiotics Tropical Green Juice Drink",31,7
20730,"Gourmet Cut Garlic Croutons",89,13
20734,"Organic Medjool Dates",117,19
20738,"Plain Bagels",93,3
20740,"Omega-3 Buttery Spread",91,16
20754,"Mediterranean Mint Gelato",37,1
20757,"Say Cheese! Crispy Whole Grain Baked Crackers",78,19
20760,"Pork Breakfast Sausage",106,12
20764,"Organic Chocolate Animal Cookies",61,19
20767,"Organic Peppermint Herbal Tea",94,7
20769,"Decaf Chai Latte",94,7
20776,"Organic Quinoa",63,9
20779,"Pearl Super Absorbency Unscented Tampons",126,11
20785,"Extra Sharp Aged Cheddar Cheese slices",21,16
20786,"Deli Style Parmesan Caesar Croutons",89,13
20788,"Olive Oil & Sel Gris Sourdough Flatbread",128,3
20789,"English Muffin Sandwiches, Canadian Bacon, Whole Cracked Egg & Cheese",52,1
20790,"San Jose Ocana Bourbon Whole Bean Coffee",26,7
20791,"Bedtime Tea",94,7
20794,"Kombucha, Organic Raw, Citrus",31,7
20795,"Sugar Free Mountain Berry Preserves",88,13
20796,"Pepperoni Bagel Bites",129,1
20800,"Cinnamon Bun Frozen Desserts",119,1
20802,"for Tots Apple Juice",98,7
20817,"Chicken Sticks",92,18
20818,"Cotton Candy Grapes",24,4
20823,"Banana Quick Bread and Muffin Mix",105,13
20826,"Fruit Bars Made With Real Strawberry",37,1
20828,"Original Medium Picante Sauce",51,13
20833,"Sliced Havarti Cheese",21,16
20842,"Total 0% Greek Yogurt",120,16
20851,"Filtered Fresh 2% Reduced Fat Milk",84,16
20869,"Yellow Potato",83,4
20876,"Crunchy Peanut Butter Energy Bar",3,19
20878,"French Lavender Hand Soap",25,11
20883,"Carving Board Slow Cooked Ham",96,20
20887,"Feta Crumbles Cheese",21,16
20889,"Natural Fluoride-Free Toothpaste Fresh Mint",20,11
20899,"Goo Berry Pie Probugs Kefir",120,16
20906,"Rice and Corn Puffs, Baked, Veggie",23,19
20914,"Dairy Milk Fruit & Nut Chocolate Bar",45,19
20915,"Mozzarella Light Low Moisture Part Skim String Cheese",21,16
20919,"Baby Spinach Salad",123,4
20920,"Sage",16,4
20923,"Body Wash, Creamy, Wild Rose",25,11
20930,"Top Ramen Oriental Flavor",66,6
20940,"Organic Low Fat Milk",84,16
20944,"Hot Fudge Topping",103,19
20947,"Passionberry Bliss Kombucha Drink",31,7
20955,"Cereal",121,14
20960,"Peppermint 16 Pieces Sugar Free Gum",46,19
20976,"Double Noodle Classic Recipe Condensed Soup",69,15
20995,"Organic Broccoli Florets",116,1
21003,"White Chocolate Macadamia Coffee Creamer",53,16
21009,"Crispy Wheat, Crackers",78,19
21010,"Organic Crushed Tomatoes with Basil",81,15
21011,"Condensed Cream of Chicken Soup",69,15
21019,"Roasted Red Pepper Hummus",67,20
21027,"Organic Hazelnuts",117,19
21038,"Organic Spelt Tortillas",128,3
21050,"Bathroom Tissue, 1<U+2011>Ply, 1000 Sheet Rolls",54,17
21053,"Almond Snack Crackers",78,19
21057,"Organic Brown Rice Spaghetti",131,9
21067,"Reduced Fat Sliced Provolone Cheese",21,16
21070,"Lightly Sweet Popcorn",23,19
21075,"Large Dog Treats",40,8
21077,"Cara Cara Navel Orange",24,4
21083,"Corn Puffs with Aged White Cheddar (Lunch Packs)",23,19
21085,"Cheese Melts Crackers",78,19
21086,"Extra Strength Assorted Berries Antacid",70,11
21092,"Organic 100% Pure Dark Amber Maple Syrup",29,13
21095,"Barbecue Chipotle Cheddar Tamales",13,20
21100,"Peanut Chocolate Candy",45,19
21108,"Cherry Vanilla Creme Soda",77,7
21115,"Oikos Greek Vanilla Yogurt",120,16
21121,"Wild Watermelon Chewing Gum",46,19
21125,"Organic Coconut Chia Granola",121,14
21128,"Original Rice Thins",78,19
21131,"Lemon-Lime Fridge Pack Soda",77,7
21133,"Spreadable Butter with Olive Oil & Sea Salt",36,16
21137,"Organic Strawberries",24,4
21150,"Fire Grilled Steak Bowl",38,1
21158,"Everything Bagel",93,3
21162,"Organic Mixed Berry Yogurt & Fruit Snack",92,18
21165,"Foaming Disinfectant Bathroom Cleaner  Cleaner",114,17
21174,"I Heart Baby Kale",123,4
21175,"Dark Chocolate Pomegranate & FruitFlavors",45,19
21183,"Organic Gold Beet Bunch",83,4
21195,"Organic Extra Virgin Olive Oil",19,13
21201,"Chopped Ham",96,20
21206,"English Breakfast Black Tea",94,7
21219,"Organic EVOO",19,13
21221,"Authentic Margaritas Classic Lime",6,2
21223,"Nesquik Strawberry Milk Drink Mix",90,7
21227,"Smart Dogs Veggie Hot Dogs",14,20
21230,"Organic Himalayan Pink Popcorn",23,19
21240,"Orange Sports Drink",64,7
21243,"Simple Favorites Chicken Fettuccini Frozen Entree",38,1
21246,"Mild Enchilada Sauce",30,6
21253,"Whole Grain Dry Rye Crisp Bread",78,19
21265,"Reconstituted Lemon Juice",98,7
21267,"Sourdough Bread",112,3
21272,"13 Gallon Tall Kitchen Drawstring Bags",60,17
21278,"All Purpose Crushed Tomatoes",81,15
21281,"Caf<U+00E9> Steamers Grilled Chicken Marinara",38,1
21288,"Blackberries",24,4
21292,"Rainbow Bell Peppers",32,4
21293,"Dry Roasted Lightly Salted Peanuts",117,19
21295,"Organic Spaghetti Squash",83,4
21299,"Taco Rice Fiesta Sides",4,9
21300,"Homestyle Alfredo Sauce",9,9
21301,"Tiny Twists Pretzels, Original",107,19
21303,"Lean Protein & Fiber Bar Chunky Chocolate Peanut",3,19
21312,"Walnuts Halves & Pieces Organic",117,19
21317,"Diet Trop-A-Rocka Tea",94,7
21321,"Dry Sake",134,5
21322,"Scotch Brite Scrub Sponge Heavy Duty",114,17
21326,"Organic Apple",117,19
21328,"40% Less Fat Kettle Cooked Aged White Cheddar & Sour Cream Potato Chips",107,19
21333,"Original Whipped Cream Cheese",108,16
21334,"Organic Peeled Garlic",123,4
21338,"Silver Tequila",124,5
21347,"Fresh Veganmozz",21,16
21349,"Miniatures",45,19
21351,"Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars",48,14
21367,"Wild Sardines in Spring Water",95,15
21368,"Spanish Pitted Manzanilla Cocktail Olives",110,13
21369,"Bold & Spicy Italian Style Pasta Sauce",9,9
21372,"Lotion With Aloe & E Upright Facial Tissue",54,17
21376,"Pretzel Crisps Original Deli Style Pretzel Crackers",107,19
21384,"Greek Orzo Salad",1,20
21385,"Butter Lettuce",32,4
21386,"Smartwater",115,7
21387,"Non-Fat Vanilla Yogurt",120,16
21393,"Straws",111,17
21394,"Light Imported Beer From Mexico",54,17
21403,"Lemon Grass",16,4
21405,"Organic Red Radish, Bunch",83,4
21408,"Labn<U+00E9> Kefir Cheese",2,16
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20
21413,"Organic Soba",66,6
21414,"Smooth and Creamy Light Sour Cream",108,16
21417,"Organic Creamy Tomato Soup",69,15
21432,"Colby Jack Cheese Block",21,16
21435,"Complete Cat Food",41,8
21436,"Simply Strawberry Coconut Milk Minis Frozen Dessert",37,1
21447,"Light Fat Free Blueberry Patch Yogurt",120,16
21449,"Teriyaki Chick'n Strips",42,1
21461,"Triple Creme Goat Brie",21,16
21462,"Zero Calorie Cola Soda",77,7
21463,"Vanilla Bean Light Ice Cream",37,1
21464,"Multi-Purpose Contact Lens Solution",44,11
21468,"Mocca-Java Decaffeinated Ground Coffee",26,7
21471,"Salisbury Steak Dinner",38,1
21472,"Original Pepperoni Pizza",79,1
21485,"Malted Milk Balls",45,19
21493,"Silver Hydrosol Bio-Active 10 ppm  Dropper Top",47,11
21497,"White Sandwich Bread",112,3
21500,"Gluten Free Vegetable Dumplings",129,1
21501,"Fave Reds Fruit",45,19
21506,"Organic Raisin Bran Cereal",121,14
21511,"Lite Balsamic Dressing",89,13
21513,"Heart to Heart Honey Toasted Oat Cereal",121,14
21525,"Organic Dried Blueberries",117,19
21526,"Organic Golden Round Crackers",78,19
21527,"Unsweetened Whole Milk Blueberry Greek Yogurt",120,16
21530,"Plantation Mint Herbal Tea",94,7
21543,"Organic Quick Oats",130,14
21544,"Master Brew Kombucha Raspberry Lemon",31,7
21553,"Lowfat 2% Milkfat Cottage Cheese",108,16
21560,"Cut Hearts Of Palm",1,20
21562,"Naturally Rising Crust Canadian Style Bacon & Pineapple Pizza",79,1
21567,"Blueberry Almond Breakfast Bars",48,14
21568,"American Cheese Singles",21,16
21572,"Cheez-It Cheddar Cracker",78,19
21573,"Roasted Pine Nut Hummus",67,20
21574,"Whole Castelvetrano Olives",110,13
21582,"Lemon Mint Dish Soap",74,17
21586,"The Original Hot Picante Sauce",51,13
21602,"Chicken Marsala & Roasted Redskin Potatoes Classic Meal for 2",38,1
21603,"Blueberry Blaze Trail Mix",125,19
21607,"Gluten Free Vanilla Granola",57,14
21614,"Crackers Harvest Whole Wheat",78,19
21616,"Organic Baby Arugula",123,4
21622,"Organic Broccolette",123,4
21624,"Sweet White Rice Flour",17,13
21626,"Organic Cinnamon Raisin Granola",57,14
21634,"Organic Oat Cakes",61,19
21650,"Ginger Soda",77,7
21653,"Compostable Forks",111,17
21658,"Lifesavors Mints Wint O Green",46,19
21663,"Coco Crunch Sprouted Granola",57,14
21678,"Fresh Chicken Thighs",49,12
21679,"2nd Foods Green Beans Baby Food",92,18
21681,"Sriracha Sauce",72,13
21683,"Organic Multigrain English Muffins",43,3
21687,"Reese Artichoke Hearts",81,15
21694,"Mini Classic Ice Cream",37,1
21698,"Whole Grain Original Frozen Mini Waffles",52,1
21699,"Pistachios, Premium Blend, Pomegranate, with Almonds, Cherries + Black Pepper",117,19
21704,"Original Superfood Fruit Smoothie Blend",31,7
21706,"Rice Crusted Fish Fillets",34,1
21709,"Sparkling Lemon Water",115,7
21724,"Stir-fry Rice Noodles",66,6
21727,"Gel Hand Wash Juicy Pear",127,11
21731,"Beef Tamale",38,1
21737,"Baby Food Stage 2 Raspberry Spinach & Greek Yogurt",92,18
21739,"Hazelnut Truffle Dark Chocolate Bar",45,19
21747,"Pulled Porkless Pocket Meals",100,21
21752,"Large Ripe Pitted Olives",110,13
21766,"Quinoa Chips Barbeque",107,19
21769,"Chunky Guacamole",67,20
21775,"Brazilian Cheese Bread Original Cheddar and Parmesan",129,1
21777,"Maple Quinoa Cluster With Chia Seeds",57,14
21781,"Cajun Andouille Smoked Pork Sausage",106,12
21783,"Coconut Milk Vanilla Mini Sandwiches",37,1
21791,"Mini Whole Wheat Pita Bread",128,3
21793,"Original Wheat Thins Crackers",78,19
21795,"Extra Virgin Olive Oil Rich Taste",19,13
21802,"Salame",96,20
21806,"Organic Pineapple Orange Banana Fruit Yogurt Smoothie",92,18
21810,"White Chocolate Baking Chips",17,13
21813,"Fusilli with Spinach No. 34",131,9
21837,"Pop-Tarts Frosted Blue Raspberry Toaster Pastries",48,14
21841,"Tortillas, Brown Rice",128,3
21847,"Lemongrass Citrus Scent Disinfecting Wipes",114,17
21849,"Original Scent HE Laundry Detergent",75,17
21850,"Waffle Cut Sweet Potato Seasoned Fries",129,1
21856,"Gentle Saline Wipes for Stuffy Noses, Unscented",102,18
21868,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,17
21872,"Organic Italian Salad",123,4
21873,"Fruit Snacks",50,19
21881,"Pear Nectar",98,7
21883,"Irish Whiskey",124,5
21894,"Organics Pop's Corn Microwave Butter Popcorn",23,19
21903,"Organic Baby Spinach",123,4
21910,"Coconut Almond Creamer Blend",53,16
21914,"Peanut Butter & Jelly Fruit & Nut Food Bar",3,19
21925,"50/50 Mix Spring Mix and Baby Spinach Salad Blend",123,4
21927,"Organic Boneless Skinless Chicken Breast",35,12
21936,"Vegetarian Refried Beans",59,15
21937,"Original Almond Milk Creamer",91,16
21938,"Green Bell Pepper",83,4
21946,"Sunflower Seed Spread Crunch",88,13
21948,"Pinot Noir Wine",28,5
21949,"White Cheddar Semisoft Cheese",21,16
21953,"Millennium Organic Cherry Chia Synergy Kombucha",31,7
21955,"All Natural Marinara Pasta Sauce",9,9
21962,"Pineapple Orange Banana 100% Juice",31,7
21980,"Mini Ice Cream Sandwiches",37,1
21982,"Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil",95,15
21986,"Artichoke Parmesan Dip",67,20
21991,"Caramel Cashew Trail Mix",125,19
22000,"The Original Worcestershire Sauce",72,13
22006,"Kefir Lowfat Probiotic Peach",120,16
22007,"Minced Ginger",81,15
22008,"Pepperjack Style Shreds",21,16
22015,"Thin Mint Crisp Oreos",61,19
22017,"Honey Wheat Braided Twists",107,19
22025,"YoBaby Blueberry Apple Yogurt",120,16
22028,"Grilled Chicken Taquitos",38,1
22031,"Zucchini Noodles",123,4
22034,"Rosemary",104,13
22035,"Organic Whole String Cheese",21,16
22038,"Green Tea with Lemon",94,7
22041,"Sugar Free Cinnamon Chewing Gum",20,11
22046,"Frozen Whole Strawberries",116,1
22062,"The Original Thick Slice with Real Garlic Texas Toast",129,1
22069,"Sea Salt Caramel Frozen Greek Yogurt Bars",37,1
22077,"Fancy Feast Filet Mignon with Real Seafood & Shrimp Dry Cat Food",41,8
22081,"Rooibos Chai Herbal Tea Bags",94,7
22084,"Chocolate Ice Cream in Wafer cups",37,1
22089,"Vitamin D Milk",84,16
22093,"Restaurant Style Medium Salsa",51,13
22099,"Triple Zero Coffee Greek Yogurt",120,16
22105,"Ultra Thin Sliced Provolone Cheese",21,16
22106,"Organic Low Sodium Beef Flavored Broth",69,15
22108,"Sugar Free Chocolate Vanilla Swirls Pudding",71,16
22113,"Organi Cheddar Cheese Mild sliced",21,16
22115,"Sonoma Handmade Style Corn Tortillas",128,3
22120,"Minis Mix Variety Bag",45,19
22123,"1% Low Fat Chocolate Milk",84,16
22124,"Total 0% Raspberry Yogurt",120,16
22142,"100% Pure Pumpkin",17,13
22144,"Original Cooking Chicken Stock",69,15
22149,"50% Reduced Fat Sharp Cheddar Cheese",21,16
22151,"Tart Cherry Yoghurt",120,16
22155,"Petite Caesar Salad",1,20
22163,"Original Spring Rolls with Traditional Sauce",42,1
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19
22166,"Miniatures Assortment Party Bag",45,19
22169,"Pineapple Slices",99,15
22175,"Cheddar Broccoli Pasta Sides",4,9
22178,"Sweet Italian Sausage",106,12
22180,"Lentil Sage Vegan Deli Slices",14,20
22204,"Italian Deli Slices",14,20
22210,"Organic Stage 2 Broccoli Pears & Peas Baby Food",92,18
22218,"Outshine Fruit Bars",37,1
22220,"Original Roasted Seaweed Snacks",66,6
22224,"Whole Milk Plain Greek Yogurt",120,16
22227,"Coconut Cream Pie",3,19
22228,"Buttermilk Pancakes 8 Count",52,1
22234,"Organic Blonde Coconut Palm Sugar",17,13
22235,"Chocolate Cream Pie",8,3
22240,"Strawberry Licorice Twist",45,19
22241,"Organic Garlic Roasted Garlic Pasta Sauce",9,9
22242,"Swirl Bread Cinnamon",112,3
22245,"Original Chocolate Vanilla Swirls Pudding",71,16
22246,"Small Country White Oval",112,3
22247,"Organic Chives",16,4
22255,"Organic Nonfat Greek Yogurt With Lemon",120,16
22260,"Organic Rolled Oats",68,10
22264,"100% White Grape Juice Concentrate",113,1
22267,"Yummy Berry Kids Tea",98,7
22275,"Sriracha Hot Chili Sauce",66,6
22276,"Black Bean Veggie Burger",42,1
22278,"Zero Laundry Detergent Fragrance Free",75,17
22281,"Chicken Noodle Soup",1,20
22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17
22286,"Organic Super Beet Juice",98,7
22289,"Brownie Batter Core",37,1
22293,"Gummy Worms",45,19
22298,"Yo Baby Organic Whole Milk Banana Mango Yogurt",120,16
22303,"Ten Vanilla Root Beer",77,7
22304,"Garden Veggie Chips Sea Salt",50,19
22307,"Crackers, Puffed, Lightly Salted Brown Rice",78,19
22308,"Bread, Gluten Free, White Sandwich",58,1
22309,"Soft & Smooth100% Whole Wheat Bread",112,3
22312,"Organic Cherry Tomatoes",83,4
22313,"Adult Chicken & Rice Dry Dog Food",40,8
22328,"Organic Popcorn",23,19
22340,"Fig Newtons",61,19
22362,"Original Rice Krispies Treats",61,19
22365,"Owl's Howl Coffee",26,7
22367,"Total 0% Cherry Nonfat Yogurt",120,16
22384,"Italian Dill Pickle Chips",110,13
22395,"Tomato Sauce",81,15
22399,"Soothing Cleansing Milk",109,11
22400,"Peanut Butter, Classic",88,13
22403,"Brick Oven Crust Meat Trio Pizza",79,1
22414,"Chocolate Mint Creme Sandwich Cookies",61,19
22418,"Imitation Crab Sticks",15,12
22419,"Jasmine Enriched Long Grain Rice",63,9
22422,"Amazin Prunes Pitted",117,19
22423,"Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap",25,11
22425,"Hickory Honey Barbeque Baked Potato Chips",107,19
22431,"Muenster Slices",21,16
22438,"Low-Moisture Part-Skim Shredded Mozzarella Cheese",21,16
22442,"Farmhouse, Pancake & Waffle Mix",130,14
22451,"Crinkle Cut French Fries",129,1
22457,"Organic Dressing & Sandwich Spread",72,13
22468,"Straight Bourbon Whiskey",124,5
22474,"Cheddar Bunnies Snack Crackers",78,19
22475,"Jicama",83,4
22476,"Fresh Chicken Breast",35,12
22481,"Chocolate Chip Peanut Crunch Bars",3,19
22487,"Quick Tie Tall Kitchen Bags",60,17
22491,"Water, Unsweet, Blood Orange",115,7
22497,"Oregano Leaves",104,13
22504,"Organic Mountain Forest Amber Honey",29,13
22507,"Premium Grapefruit Large",24,4
22509,"Muenster Cheese",13,20
22512,"Organic Refined Sunflower Oil",19,13
22524,"Cream Cheese Bar",108,16
22525,"Dried Strawberries",117,19
22533,"Honey-Herb Drops Cough Suppressant",11,11
22534,"Kashmiri Curry Mild Indian Simmer Sauce",76,6
22548,"Coldbrew Coffee Pops",37,1
22556,"All Natural Apricot Sparkling Water",115,7
22557,"White Vanilla Bean Ice Cream Dipped in White Chocolate",37,1
22559,"Kitchen Cheese Enchilada",38,1
22565,"Disinfecting Wipes, Lemon Scent",114,17
22571,"100% Whole Wheat Cinnamon with Raisins",112,3
22574,"Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble",120,16
22581,"Wild Mushroom & Herb Couscous Mix",4,9
22582,"Organic 1% Milkfat Lowfat Milk",84,16
22583,"Albacore Solid White Tuna In Water",95,15
22587,"Organic Cut Spinach",116,1
22591,"Chipotle Peppers in Adobo Sauce",30,6
22594,"Quattro Formaggi Four Cheeses Pizza",13,20
22610,"Reduced Fat 2% Lactose-Free Milk",91,16
22617,"Pop'ems Glazed Donut Holes",61,19
22620,"Chocolate Peanut Butter Ice Cream",37,1
22622,"Organic Sunflower Kernels",117,19
22624,"Envy Apple",24,4
22640,"Organic Half And Half",53,16
22646,"Fun Size Crunch Candy Bars",45,19
22656,"Tomato Condensed Soup",69,15
22658,"Organic Curry Powder",104,13
22659,"Natural Maple Gum",46,19
22666,"Cucumbers Facial Wipes Soothing - 30 CT",25,11
22675,"Comfort Chicken Marsala",38,1
22677,"Vegan Margherita Pizza With Daiya Cheeze",79,1
22684,"Muenster",2,16
22695,"Steamfresh Super Sweet Corn",116,1
22699,"Steamfresh Premium Selects Broccoli Florets",116,1
22708,"Chocolate Coconut Nutrition Bar",3,19
22713,"Ground Chicken Breast",35,12
22721,"Creamy Peanut Butter Dark Roasted",88,13
22726,"Vanilla Biscuits For Teethers",92,18
22736,"Sweet Potato Fries with Salt",129,1
22739,"Organic Stoneground Flakes Purple Corn Cereal",121,14
22749,"Toaster Pops Apple",52,1
22750,"Finely Shredded Mild Cheddar Cheese",21,16
22754,"Butter Top White Bread",112,3
22759,"Reduced Sodium Chicken Base",69,15
22760,"Organic Coconut Granola MacroBar",3,19
22767,"Original Ice Cream Bar",37,1
22778,"Apple Grape 100% Juice",98,7
22788,"Singles American Cheese Slices",21,16
22790,"French Onion Soup",69,15
22793,"Lentil Chips, Spicy Sriracha",107,19
22795,"100% Whole Wheat Hamburger Buns",43,3
22802,"Mineral Water",115,7
22819,"Organic Medium Chili",59,15
22823,"Roasted Bell Peppers",110,13
22825,"Organic D'Anjou Pears",24,4
22827,"Organic Black Mission Figs",18,10
22828,"Sea Salt Caramel Ice Cream",37,1
22831,"Ranchero Queso Fresco Cheese",21,16
22839,"Grainiac Organic Bread",112,3
22849,"Bunny-Luv Fresh Organic Carrots",123,4
22860,"Buckwheat Soba",13,20
22866,"Sharp Cheddar Cheese Shredded",21,16
22878,"Splash Strawberry Lemonade",98,7
22882,"Light Mozzarella String Cheese",21,16
22883,"Organic Penne Rigate Whole Wheat Pasta",131,9
22886,"Sugarfree Gum Sweet Mint",46,19
22888,"90% Lean Ground Beef",122,12
22890,"Toll House Semi-Sweet Chocolate Morsels",17,13
22893,"Hard & Soft Taco Dinner Kit",30,6
22900,"Organic Acai Juice",98,7
22908,"Sesame Street Organic Homestyle Mini Pancakes",52,1
22915,"Builder's Chocolate Peanut Butter Bar",3,19
22920,"Roasted & Salted Shelled Pistachios",117,19
22922,"Organic Canola Oil",19,13
22928,"Raise The Roots Kombucha",100,21
22933,"Protein Bar Chocolate Peanut Butter",3,19
22935,"Organic Yellow Onion",83,4
22939,"Powdered Goat Milk",17,13
22943,"Crispy Thin Crust Sicilian Recipe",79,1
22944,"Revitalizing Grapefruit & Mint Shower Gel",25,11
22947,"Lactose Free Blueberry Pomegranate Acai Kefir",120,16
22950,"Natural Free & Clear Dishwasher Detergent Packs",74,17
22952,"Farfalle Pasta",131,9
22959,"Reduced Fat Milk 100% Lactose Free",91,16
22961,"Lightly Sweetened Half & Half Organic Iced Green Tea & Lemonade",64,7
22963,"Organic Roasted Turkey Breast",96,20
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
22987,"Tangerine Dream Sweet Dreams",64,7
22990,"Organic Gracious Granola",57,14
22993,"Super Seed Crispy Crackers",78,19
22998,"Sprouted Hot Dog Buns",43,3
22999,"30% Less Sodium Taco Seasoning Mix",104,13
23001,"Genuine Brewed Rice Vinegar",66,6
23002,"2X Protein Original Cream Cheese Spread",108,16
23011,"Sesame Topped Hamburger Buns",43,3
23016,"Red Licorice",45,19
23020,"Diet Tonic Water",77,7
23025,"Organic Stage 4 Green Bean Pear & Pea Baby Food",92,18
23026,"Salted Butter Half Sticks",36,16
23029,"Organic Uncured Sliced Black Forest Ham",96,20
23032,"Sriracha Chili Sauce",66,6
23033,"Cat Food, Gourmet Gold Filet Mignon",41,8
23043,"Smartwater<U+00AE> Vapor Distilled Water",115,7
23044,"Cream Top Smooth & Creamy Vanilla Yogurt",120,16
23046,"100% Natural No Salt Added Tomato Sauce",81,15
23047,"Sesame Roasted Seaweed Snacks",50,19
23052,"Cheese Danish Twist",8,3
23053,"Garlic Parmesan Pretzel Thins",107,19
23054,"Whole Wheat Sourdough",112,3
23073,"Original Dark Rum",124,5
23082,"2% Chocolate Milk",84,16
23088,"White Cheddar Jalapeno Gourmet Popcorn",23,19
23094,"Organic Lentil Soup",69,15
23099,"Love Crunch Dark Chocolate And Peanut Butter Granola",45,19
23102,"Organic 1% Milk",84,16
23106,"Pomegranate on the Bottom Non-Fat Greek Yogurt",120,16
23109,"In the Pod Edamame Soybeans",116,1
23115,"Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent",114,17
23135,"Rustic Alpine",42,1
23146,"Tangy BBQ Sauce",5,13
23148,"Veggie Loaf & Mashed Potatoes Entr<U+00E9>e",38,1
23155,"Organic Matcha Green Tea",94,7
23165,"Organic Leek",83,4
23170,"Unsweetened 100% Cacao Baking Chocolate",17,13
23173,"100% Coconut Water",98,7
23177,"Organic Sesame Ginger Vinaigrette Dressing",89,13
23178,"Pure Lemon Juice",98,7
23192,"Chocolate Whole Grain Graham Snacks Bunny Grahams",61,19
23198,"Organic Chicken Drumsticks",49,12
23209,"Grain Free Chicken Carrots & Peas Ground Wet Dog Food",40,8
23211,"French Roast Dark Roast Coffee K- Cups",26,7
23229,"Unscented Disposable Dusters Refills",114,17
23230,"Low Fat Minty Chocolate Chip Organic Frozen Yogurt",37,1
23232,"Klassic Onion Buns 8 ct",43,3
23233,"California Sourdough Bread",112,3
23234,"Ultra Strong Unscented 2-Ply Bathroom Tissue",54,17
23236,"Chopped Spinach",116,1
23237,"Organic Chunky Tomato Sauce",81,15
23241,"Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars",37,1
23258,"Long Grain & Wild Rice",4,9
23260,"Sensitive Skin Bodywash Unscented",25,11
23263,"Organic Vanilla Grassmilk Yogurt",100,21
23265,"Chives",50,19
23271,"Tabasco Chipotle Pepper Sauce",72,13
23282,"PlusShot Strawberry Probiotic Juice Drink",120,16
23286,"Pink Beauty Bar",127,11
23288,"Distilled Water",115,7
23291,"Coconut Chia Bar",3,19
23296,"Blueberry on the Bottom Nonfat Greek Yogurt",120,16
23304,"Organic Fire Roasted Red Pepper Dinner Sausage",106,12
23313,"Mac & Cheese",4,9
23315,"Organic Cold Brew Coffee",26,7
23322,"Golden Delicious Apple",24,4
23323,"Sharp Original Semisoft Cheese",2,16
23333,"Beef Ravioli in Tomato & Meat Sauce",59,15
23339,"Sweet Corn On The Cob",83,4
23341,"Large Grade AA Eggs",86,16
23347,"Chessmen Cookies",61,19
23352,"Large Deep Dish Containers + Lids",85,17
23357,"Organic Cocktail Sauce",72,13
23360,"Ultimate Petite Mixed Vegetables",116,1
23363,"Organic Free-Range Chicken Broth",69,15
23369,"Tamarind Paste",72,13
23373,"Chocolate Peanut Crisp Protein Bar",3,19
