"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
538209;"22470";"HEART OF WICKER LARGE";1;2.95;12748;"United Kingdom";"2010-10-12"
538209;"22469";"HEART OF WICKER SMALL";2;1.65;12748;"United Kingdom";"2010-10-12"
538209;"22158";"3 HEARTS HANGING DECORATION RUSTIC";1;2.95;12748;"United Kingdom";"2010-10-12"
538209;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";1;2.95;12748;"United Kingdom";"2010-10-12"
538209;"22563";"HAPPY STENCIL CRAFT";1;1.25;12748;"United Kingdom";"2010-10-12"
538209;"22153";"ANGEL DECORATION STARS ON DRESS";2;0.42;12748;"United Kingdom";"2010-10-12"
538209;"22209";"WOOD STAMP SET HAPPY BIRTHDAY";1;1.65;12748;"United Kingdom";"2010-10-12"
538209;"22210";"WOOD STAMP SET BEST WISHES";1;1.65;12748;"United Kingdom";"2010-10-12"
538209;"22834";"HAND WARMER BABUSHKA DESIGN";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"16237";"SLEEPING CAT ERASERS";10;0.21;12748;"United Kingdom";"2010-10-12"
538209;"85049C";"ROMANTIC PINKS RIBBONS";1;1.25;12748;"United Kingdom";"2010-10-12"
538209;"85049D";"BRIGHT BLUES RIBBONS";1;1.25;12748;"United Kingdom";"2010-10-12"
538209;"21166";"COOK WITH WINE METAL SIGN";1;1.95;12748;"United Kingdom";"2010-10-12"
538209;"22529";"MAGIC DRAWING SLATE GO TO THE FAIR";1;0.42;12748;"United Kingdom";"2010-10-12"
538209;"22531";"MAGIC DRAWING SLATE CIRCUS PARADE";1;0.42;12748;"United Kingdom";"2010-10-12"
538209;"84536A";"ENGLISH ROSE NOTEBOOK A7 SIZE";2;0.42;12748;"United Kingdom";"2010-10-12"
538209;"22319";"HAIRCLIPS FORTIES FABRIC ASSORTED";24;0.65;12748;"United Kingdom";"2010-10-12"
538209;"21058";"PARTY INVITES WOODLAND";6;0.85;12748;"United Kingdom";"2010-10-12"
538209;"22618";"COOKING SET RETROSPOT";2;9.95;12748;"United Kingdom";"2010-10-12"
538209;"22748";"POPPY'S PLAYHOUSE KITCHEN";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"22747";"POPPY'S PLAYHOUSE BATHROOM";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"22745";"POPPY'S PLAYHOUSE BEDROOM";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"22746";"POPPY'S PLAYHOUSE LIVINGROOM";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"21328";"BALLOONS  WRITING SET";2;1.65;12748;"United Kingdom";"2010-10-12"
538209;"21329";"DINOSAURS  WRITING SET";2;1.65;12748;"United Kingdom";"2010-10-12"
538209;"22766";"PHOTO FRAME CORNICE";1;2.95;12748;"United Kingdom";"2010-10-12"
538209;"22130";"PARTY CONE CHRISTMAS DECORATION";6;0.85;12748;"United Kingdom";"2010-10-12"
538209;"21892";"TRADITIONAL WOODEN CATCH CUP GAME";2;1.25;12748;"United Kingdom";"2010-10-12"
538209;"22494";"EMERGENCY FIRST AID TIN";2;1.25;12748;"United Kingdom";"2010-10-12"
538209;"84692";"BOX OF 24 COCKTAIL PARASOLS";2;0.42;12748;"United Kingdom";"2010-10-12"
538209;"22141";"CHRISTMAS CRAFT TREE TOP ANGEL";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"22441";"GROW YOUR OWN BASIL IN ENAMEL MUG";2;2.1;12748;"United Kingdom";"2010-10-12"
538209;"85035A";"GARDENIA 3 WICK MORRIS BOXED CANDLE";2;4.25;12748;"United Kingdom";"2010-10-12"
538209;"85035B";"CHOCOLATE 3 WICK MORRIS BOX CANDLE";2;4.25;12748;"United Kingdom";"2010-10-12"
538209;"22617";"BAKING SET SPACEBOY DESIGN";2;4.95;12748;"United Kingdom";"2010-10-12"
538209;"22778";"GLASS CLOCHE SMALL";2;3.95;12748;"United Kingdom";"2010-10-12"
538209;"22940";"FELTCRAFT CHRISTMAS FAIRY";2;4.25;12748;"United Kingdom";"2010-10-12"
538209;"22170";"PICTURE FRAME WOOD TRIPLE PORTRAIT";1;6.75;12748;"United Kingdom";"2010-10-12"
538209;"22797";"CHEST OF DRAWERS GINGHAM HEART";1;16.95;12748;"United Kingdom";"2010-10-12"
538209;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;0.95;12748;"United Kingdom";"2010-10-12"
538210;"21245";"GREEN POLKADOT PLATE";8;1.69;14256;"United Kingdom";"2010-10-12"
538210;"21243";"PINK  POLKADOT PLATE";8;1.69;14256;"United Kingdom";"2010-10-12"
538210;"21242";"RED RETROSPOT PLATE";8;1.69;14256;"United Kingdom";"2010-10-12"
538210;"20677";"PINK POLKADOT BOWL";8;1.25;14256;"United Kingdom";"2010-10-12"
538210;"21122";"SET/10 PINK POLKADOT PARTY CANDLES";24;1.25;14256;"United Kingdom";"2010-10-12"
538210;"21121";"SET/10 RED POLKADOT PARTY CANDLES";24;1.25;14256;"United Kingdom";"2010-10-12"
538210;"21533";"RETROSPOT LARGE MILK JUG";3;4.95;14256;"United Kingdom";"2010-10-12"
538210;"21527";"RED RETROSPOT TRADITIONAL TEAPOT";4;7.95;14256;"United Kingdom";"2010-10-12"
538210;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;14256;"United Kingdom";"2010-10-12"
538210;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";24;0.55;14256;"United Kingdom";"2010-10-12"
538210;"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;0.55;14256;"United Kingdom";"2010-10-12"
538210;"21976";"PACK OF 60 MUSHROOM CAKE CASES";24;0.55;14256;"United Kingdom";"2010-10-12"
538210;"22326";"ROUND SNACK BOXES SET OF4 WOODLAND";6;2.95;14256;"United Kingdom";"2010-10-12"
538210;"22352";"LUNCH BOX WITH CUTLERY RETROSPOT";6;2.55;14256;"United Kingdom";"2010-10-12"
538210;"72760B";"VINTAGE CREAM 3 BASKET CAKE STAND";2;9.95;14256;"United Kingdom";"2010-10-12"
538210;"84880";"WHITE WIRE EGG HOLDER";3;5.95;14256;"United Kingdom";"2010-10-12"
538210;"85048";"15CM CHRISTMAS GLASS BALL 20 LIGHTS";2;7.95;14256;"United Kingdom";"2010-10-12"
538210;"21743";"STAR PORTABLE TABLE LIGHT";6;2.95;14256;"United Kingdom";"2010-10-12"
538210;"21240";"BLUE POLKADOT CUP";8;0.85;14256;"United Kingdom";"2010-10-12"
538210;"20675";"BLUE POLKADOT BOWL";8;1.25;14256;"United Kingdom";"2010-10-12"
538210;"21244";"BLUE POLKADOT PLATE";8;1.69;14256;"United Kingdom";"2010-10-12"
538210;"22627";"MINT KITCHEN SCALES";2;8.5;14256;"United Kingdom";"2010-10-12"
538210;"48138";"DOORMAT UNION FLAG";2;7.95;14256;"United Kingdom";"2010-10-12"
538210;"22628";"PICNIC BOXES SET OF 3 RETROSPOT";4;4.95;14256;"United Kingdom";"2010-10-12"
538210;"22377";"BOTTLE BAG RETROSPOT";5;2.1;14256;"United Kingdom";"2010-10-12"
538210;"22379";"RECYCLING BAG RETROSPOT";5;2.1;14256;"United Kingdom";"2010-10-12"
538210;"21469";"POLKA DOT RAFFIA FOOD COVER";6;3.75;14256;"United Kingdom";"2010-10-12"
538210;"22639";"SET OF 4 NAPKIN CHARMS HEARTS";12;2.55;14256;"United Kingdom";"2010-10-12"
538210;"22558";"CLOTHES PEGS RETROSPOT PACK 24";12;1.49;14256;"United Kingdom";"2010-10-12"
538210;"22457";"NATURAL SLATE HEART CHALKBOARD";6;2.95;14256;"United Kingdom";"2010-10-12"
538210;"20674";"GREEN POLKADOT BOWL";8;1.25;14256;"United Kingdom";"2010-10-12"
538210;"21238";"RED RETROSPOT CUP";8;0.85;14256;"United Kingdom";"2010-10-12"
538211;"22942";"CHRISTMAS LIGHTS 10 SANTAS";2;8.5;17690;"United Kingdom";"2010-10-12"
538211;"22941";"CHRISTMAS LIGHTS 10 REINDEER";4;8.5;17690;"United Kingdom";"2010-10-12"
538211;"22837";"HOT WATER BOTTLE BABUSHKA";12;4.65;17690;"United Kingdom";"2010-10-12"
538211;"21479";"WHITE SKULL HOT WATER BOTTLE";12;3.75;17690;"United Kingdom";"2010-10-12"
538211;"21481";"FAWN BLUE HOT WATER BOTTLE";6;2.95;17690;"United Kingdom";"2010-10-12"
538211;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";8;3.75;17690;"United Kingdom";"2010-10-12"
538211;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";4;3.75;17690;"United Kingdom";"2010-10-12"
538211;"22834";"HAND WARMER BABUSHKA DESIGN";12;2.1;17690;"United Kingdom";"2010-10-12"
538216;"22187";"GREEN CHRISTMAS TREE CARD HOLDER";4;4.25;14543;"United Kingdom";"2010-10-12"
538216;"21781";"MA CAMPAGNE CUTLERY BOX";8;12.75;14543;"United Kingdom";"2010-10-12"
538216;"21261";"GREEN GOOSE FEATHER CHRISTMAS TREE";2;16.95;14543;"United Kingdom";"2010-10-12"
538216;"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";8;4.25;14543;"United Kingdom";"2010-10-12"
538216;"21472";"LADYBIRD + BEE RAFFIA FOOD COVER";18;3.75;14543;"United Kingdom";"2010-10-12"
538240;"22816";"CARD MOTORBIKE SANTA";24;0.42;16062;"United Kingdom";"2010-10-12"
538240;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";40;2.55;16062;"United Kingdom";"2010-10-12"
538240;"21733";"RED HANGING HEART T-LIGHT HOLDER";6;2.95;16062;"United Kingdom";"2010-10-12"
538240;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";24;0.55;16062;"United Kingdom";"2010-10-12"
538240;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";12;0.85;16062;"United Kingdom";"2010-10-12"
538240;"22423";"REGENCY CAKESTAND 3 TIER";6;12.75;16062;"United Kingdom";"2010-10-12"
538240;"22558";"CLOTHES PEGS RETROSPOT PACK 24";12;1.49;16062;"United Kingdom";"2010-10-12"
538248;"84378";"SET OF 3 HEART COOKIE CUTTERS";1;1.25;18116;"United Kingdom";"2010-10-12"
538248;"17091A";"LAVENDER INCENSE IN TIN";2;1.25;18116;"United Kingdom";"2010-10-12"
538248;"17091J";"VANILLA INCENSE IN TIN";2;1.25;18116;"United Kingdom";"2010-10-12"
538248;"84968C";"SET OF 16 VINTAGE PISTACHIO CUTLERY";1;12.75;18116;"United Kingdom";"2010-10-12"
538248;"22469";"HEART OF WICKER SMALL";1;1.65;18116;"United Kingdom";"2010-10-12"
538248;"21786";"POLKADOT RAIN HAT";1;0.42;18116;"United Kingdom";"2010-10-12"
538248;"21787";"RAIN PONCHO RETROSPOT";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"21789";"KIDS RAIN MAC PINK";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"21788";"KIDS RAIN MAC BLUE";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"48138";"DOORMAT UNION FLAG";1;7.95;18116;"United Kingdom";"2010-10-12"
538248;"22470";"HEART OF WICKER LARGE";2;2.95;18116;"United Kingdom";"2010-10-12"
538248;"20751";"FUNKY WASHING UP GLOVES ASSORTED";2;2.1;18116;"United Kingdom";"2010-10-12"
538248;"22966";"GINGERBREAD MAN COOKIE CUTTER";1;1.25;18116;"United Kingdom";"2010-10-12"
538248;"21272";"SALLE DE BAIN HOOK";2;1.25;18116;"United Kingdom";"2010-10-12"
538248;"85114A";"BLACK ENCHANTED FOREST PLACEMAT";2;1.65;18116;"United Kingdom";"2010-10-12"
538248;"84849D";"HOT BATHS SOAP HOLDER";1;1.69;18116;"United Kingdom";"2010-10-12"
538248;"85084";"HOLLY TOP CHRISTMAS STOCKING";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"21787";"RAIN PONCHO RETROSPOT";2;0.85;18116;"United Kingdom";"2010-10-12"
538248;"21786";"POLKADOT RAIN HAT";2;0.42;18116;"United Kingdom";"2010-10-12"
538248;"84991";"60 TEATIME FAIRY CAKE CASES";2;0.55;18116;"United Kingdom";"2010-10-12"
538248;"22616";"PACK OF 12 LONDON TISSUES";12;0.29;18116;"United Kingdom";"2010-10-12"
538248;"22652";"TRAVEL SEWING KIT";2;1.65;18116;"United Kingdom";"2010-10-12"
538248;"21733";"RED HANGING HEART T-LIGHT HOLDER";3;2.95;18116;"United Kingdom";"2010-10-12"
538248;"22804";"CANDLEHOLDER PINK HANGING HEART";2;2.95;18116;"United Kingdom";"2010-10-12"
538248;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";4;2.95;18116;"United Kingdom";"2010-10-12"
538248;"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";1;1.25;18116;"United Kingdom";"2010-10-12"
538248;"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";1;4.95;18116;"United Kingdom";"2010-10-12"
538248;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";1;2.1;18116;"United Kingdom";"2010-10-12"
538248;"21175";"GIN + TONIC DIET METAL SIGN";2;2.1;18116;"United Kingdom";"2010-10-12"
538248;"81950V";"FLOWER PURPLE CLOCK W/SUCKER";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"22902";"TOTE BAG I LOVE LONDON";2;2.1;18116;"United Kingdom";"2010-10-12"
538248;"22834";"HAND WARMER BABUSHKA DESIGN";3;2.1;18116;"United Kingdom";"2010-10-12"
538248;"22931";"BAKING MOULD HEART WHITE CHOCOLATE";1;2.55;18116;"United Kingdom";"2010-10-12"
538248;"22930";"BAKING MOULD HEART MILK CHOCOLATE";1;2.55;18116;"United Kingdom";"2010-10-12"
538248;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN";1;0.85;18116;"United Kingdom";"2010-10-12"
538248;"20679";"EDWARDIAN PARASOL RED";2;5.95;18116;"United Kingdom";"2010-10-12"
538248;"47591D";"PINK FAIRY CAKE CHILDRENS APRON";3;1.95;18116;"United Kingdom";"2010-10-12"
538248;"22367";"CHILDRENS APRON SPACEBOY DESIGN";2;1.95;18116;"United Kingdom";"2010-10-12"
538250;"22474";"SPACEBOY TV DINNER TRAY";1;4.95;18118;"United Kingdom";"2010-10-12"
538250;"22472";"TV DINNER TRAY DOLLY GIRL";1;4.95;18118;"United Kingdom";"2010-10-12"
538250;"22588";"CARD HOLDER GINGHAM HEART";1;2.55;18118;"United Kingdom";"2010-10-12"
538250;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";1;0.55;18118;"United Kingdom";"2010-10-12"
538250;"22847";"BREAD BIN DINER STYLE IVORY";1;16.95;18118;"United Kingdom";"2010-10-12"
538250;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";8;2.95;18118;"United Kingdom";"2010-10-12"
538250;"22064";"PINK DOUGHNUT TRINKET POT";2;1.65;18118;"United Kingdom";"2010-10-12"
538250;"21231";"SWEETHEART CERAMIC TRINKET BOX";1;1.25;18118;"United Kingdom";"2010-10-12"
538250;"21232";"STRAWBERRY CERAMIC TRINKET BOX";2;1.25;18118;"United Kingdom";"2010-10-12"
538250;"22694";"WICKER STAR";2;2.1;18118;"United Kingdom";"2010-10-12"
538250;"22502";"PICNIC BASKET WICKER SMALL";1;5.95;18118;"United Kingdom";"2010-10-12"
538250;"20973";"12 PENCIL SMALL TUBE WOODLAND";1;0.65;18118;"United Kingdom";"2010-10-12"
538250;"84006";"MAGIC TREE -PAPER FLOWERS";1;0.85;18118;"United Kingdom";"2010-10-12"
538250;"16046";"TEATIME PEN CASE & PENS";9;0.85;18118;"United Kingdom";"2010-10-12"
538250;"22569";"FELTCRAFT CUSHION BUTTERFLY";1;3.75;18118;"United Kingdom";"2010-10-12"
538250;"22141";"CHRISTMAS CRAFT TREE TOP ANGEL";1;2.1;18118;"United Kingdom";"2010-10-12"
538250;"22834";"HAND WARMER BABUSHKA DESIGN";1;2.1;18118;"United Kingdom";"2010-10-12"
538250;"22084";"PAPER CHAIN KIT EMPIRE";1;2.95;18118;"United Kingdom";"2010-10-12"
538250;"22147";"FELTCRAFT BUTTERFLY HEARTS";3;1.45;18118;"United Kingdom";"2010-10-12"
538250;"77101A";"UNION FLAG WINDSOCK";1;1.25;18118;"United Kingdom";"2010-10-12"
538250;"21942";"SKULLS DESIGN FLANNEL";1;0.85;18118;"United Kingdom";"2010-10-12"
538250;"21945";"STRAWBERRIES  DESIGN FLANNEL";1;0.85;18118;"United Kingdom";"2010-10-12"
538250;"22653";"BUTTON BOX";1;1.95;18118;"United Kingdom";"2010-10-12"
538250;"22566";"FELTCRAFT HAIRBAND PINK AND PURPLE";1;0.85;18118;"United Kingdom";"2010-10-12"
538250;"22570";"FELTCRAFT CUSHION RABBIT";2;3.75;18118;"United Kingdom";"2010-10-12"
538250;"22634";"CHILDS BREAKFAST SET SPACEBOY";1;9.95;18118;"United Kingdom";"2010-10-12"
538250;"22753";"SMALL YELLOW BABUSHKA NOTEBOOK";1;0.85;18118;"United Kingdom";"2010-10-12"
538250;"22333";"RETROSPOT PARTY BAG + STICKER SET";1;1.65;18118;"United Kingdom";"2010-10-12"
538250;"22332";"SKULLS PARTY BAG + STICKER SET";1;1.65;18118;"United Kingdom";"2010-10-12"
538250;"21704";"BAG 250g SWIRLY MARBLES";5;0.85;18118;"United Kingdom";"2010-10-12"
538250;"21329";"DINOSAURS  WRITING SET";1;1.65;18118;"United Kingdom";"2010-10-12"
538250;"84535B";"FAIRY CAKES NOTEBOOK A6 SIZE";2;0.65;18118;"United Kingdom";"2010-10-12"
538250;"21992";"VINTAGE PAISLEY STATIONERY SET";1;2.95;18118;"United Kingdom";"2010-10-12"
538252;"82494L";"WOODEN FRAME ANTIQUE WHITE";6;2.95;16019;"United Kingdom";"2010-10-12"
538252;"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;2.55;16019;"United Kingdom";"2010-10-12"
538252;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";32;2.55;16019;"United Kingdom";"2010-10-12"
538252;"79321";"CHILLI LIGHTS";6;4.95;16019;"United Kingdom";"2010-10-12"
538252;"22625";"RED KITCHEN SCALES";2;8.5;16019;"United Kingdom";"2010-10-12"
538252;"22624";"IVORY KITCHEN SCALES";2;8.5;16019;"United Kingdom";"2010-10-12"
538252;"22627";"MINT KITCHEN SCALES";2;8.5;16019;"United Kingdom";"2010-10-12"
538252;"21463";"MIRRORED DISCO BALL";4;5.95;16019;"United Kingdom";"2010-10-12"
538255;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";12;0.85;14911;"EIRE";"2010-10-12"
538255;"21042";"RED RETROSPOT APRON";3;5.95;14911;"EIRE";"2010-10-12"
538255;"47567B";"TEA TIME KITCHEN APRON";12;5.95;14911;"EIRE";"2010-10-12"
538255;"47591D";"PINK FAIRY CAKE CHILDRENS APRON";8;1.95;14911;"EIRE";"2010-10-12"
538255;"20725";"LUNCH BAG RED RETROSPOT";10;1.65;14911;"EIRE";"2010-10-12"
538255;"21527";"RED RETROSPOT TRADITIONAL TEAPOT";2;7.95;14911;"EIRE";"2010-10-12"
538255;"21531";"RED RETROSPOT SUGAR JAM BOWL";6;2.55;14911;"EIRE";"2010-10-12"
538255;"21539";"RED RETROSPOT BUTTER DISH";3;4.95;14911;"EIRE";"2010-10-12"
538255;"21537";"RED RETROSPOT PUDDING BOWL";4;4.25;14911;"EIRE";"2010-10-12"
538255;"22072";"RED RETROSPOT TEA CUP AND SAUCER";4;3.75;14911;"EIRE";"2010-10-12"
538255;"22348";"TEA BAG PLATE RED RETROSPOT";12;0.85;14911;"EIRE";"2010-10-12"
538255;"17091J";"VANILLA INCENSE IN TIN";6;1.25;14911;"EIRE";"2010-10-12"
538255;"17012D";"ORIGAMI ROSE INCENSE/CANDLE SET";6;2.55;14911;"EIRE";"2010-10-12"
538255;"17012B";"ORIGAMI JASMINE INCENSE/CANDLE SET";6;2.55;14911;"EIRE";"2010-10-12"
538255;"17012E";"ORIGAMI OPIUM INCENSE/CANDLE SET";6;2.55;14911;"EIRE";"2010-10-12"
538255;"17012F";"ORIGAMI SANDLEWOOD INCENSE/CAND SET";12;2.55;14911;"EIRE";"2010-10-12"
538255;"21533";"RETROSPOT LARGE MILK JUG";6;4.95;14911;"EIRE";"2010-10-12"
538255;"21181";"PLEASE ONE PERSON METAL SIGN";12;2.1;14911;"EIRE";"2010-10-12"
538255;"15056BL";"EDWARDIAN PARASOL BLACK";3;5.95;14911;"EIRE";"2010-10-12"
538255;"20679";"EDWARDIAN PARASOL RED";3;5.95;14911;"EIRE";"2010-10-12"
538255;"21524";"DOORMAT SPOTTY HOME SWEET HOME";2;7.95;14911;"EIRE";"2010-10-12"
538255;"21523";"DOORMAT FANCY FONT HOME SWEET HOME";2;7.95;14911;"EIRE";"2010-10-12"
538255;"48187";"DOORMAT NEW ENGLAND";2;7.95;14911;"EIRE";"2010-10-12"
538255;"22423";"REGENCY CAKESTAND 3 TIER";6;12.75;14911;"EIRE";"2010-10-12"
538255;"22367";"CHILDRENS APRON SPACEBOY DESIGN";8;1.95;14911;"EIRE";"2010-10-12"
538255;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";20;1.95;14911;"EIRE";"2010-10-12"
538255;"21974";"SET OF 36 PAISLEY FLOWER DOILIES";24;1.45;14911;"EIRE";"2010-10-12"
538255;"47570B";"TEA TIME TABLE CLOTH";6;10.65;14911;"EIRE";"2010-10-12"
538255;"22624";"IVORY KITCHEN SCALES";2;8.5;14911;"EIRE";"2010-10-12"
538255;"22625";"RED KITCHEN SCALES";2;8.5;14911;"EIRE";"2010-10-12"
538255;"85008";"SET OF 3 CONEY ISLAND OVAL BOXES";3;4.95;14911;"EIRE";"2010-10-12"
538255;"22795";"SWEETHEART RECIPE BOOK STAND";6;6.75;14911;"EIRE";"2010-10-12"
538255;"22798";"ANTIQUE GLASS DRESSING TABLE POT";8;2.95;14911;"EIRE";"2010-10-12"
538255;"22800";"ANTIQUE TALL SWIRLGLASS TRINKET POT";4;3.75;14911;"EIRE";"2010-10-12"
538255;"22801";"ANTIQUE GLASS PEDESTAL BOWL";4;3.75;14911;"EIRE";"2010-10-12"
538255;"22796";"PHOTO FRAME 3 CLASSIC HANGING";4;9.95;14911;"EIRE";"2010-10-12"
538255;"37501";"TEA TIME TEA SET IN GIFT BOX";3;6.95;14911;"EIRE";"2010-10-12"
538255;"22794";"SWEETHEART WIRE MAGAZINE RACK";2;7.95;14911;"EIRE";"2010-10-12"
538255;"21257";"VICTORIAN SEWING BOX MEDIUM";2;7.95;14911;"EIRE";"2010-10-12"
538255;"21258";"VICTORIAN SEWING BOX LARGE";1;12.75;14911;"EIRE";"2010-10-12"
538255;"84987";"SET OF 36 TEATIME PAPER DOILIES";12;1.45;14911;"EIRE";"2010-10-12"
538255;"21166";"COOK WITH WINE METAL SIGN";12;1.95;14911;"EIRE";"2010-10-12"
538255;"22413";"METAL SIGN TAKE IT OR LEAVE IT";6;2.95;14911;"EIRE";"2010-10-12"
538255;"84683";"CLASSICAL ROSE CANDLESTAND";48;0.65;14911;"EIRE";"2010-10-12"
538255;"71279";"PINK GLASS CANDLEHOLDER";6;2.95;14911;"EIRE";"2010-10-12"
538255;"84609";"TALL ROCOCO CANDLE HOLDER";4;8.5;14911;"EIRE";"2010-10-12"
538255;"22371";"AIRLINE BAG VINTAGE TOKYO 78";4;4.25;14911;"EIRE";"2010-10-12"
538255;"22374";"AIRLINE BAG VINTAGE JET SET RED";4;4.25;14911;"EIRE";"2010-10-12"
538255;"21588";"RETROSPOT GIANT TUBE MATCHES";12;2.55;14911;"EIRE";"2010-10-12"
538255;"70006";"LOVE HEART POCKET WARMER";12;1.65;14911;"EIRE";"2010-10-12"
538255;"10002";"INFLATABLE POLITICAL GLOBE";12;0.85;14911;"EIRE";"2010-10-12"
538260;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;1.25;18178;"United Kingdom";"2010-10-12"
538260;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";6;2.1;18178;"United Kingdom";"2010-10-12"
538260;"22804";"CANDLEHOLDER PINK HANGING HEART";6;2.95;18178;"United Kingdom";"2010-10-12"
538260;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";8;3.75;18178;"United Kingdom";"2010-10-12"
538260;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.95;18178;"United Kingdom";"2010-10-12"
538260;"21733";"RED HANGING HEART T-LIGHT HOLDER";6;2.95;18178;"United Kingdom";"2010-10-12"
538260;"21479";"WHITE SKULL HOT WATER BOTTLE";4;3.75;18178;"United Kingdom";"2010-10-12"
538260;"22750";"FELTCRAFT PRINCESS LOLA DOLL";4;3.75;18178;"United Kingdom";"2010-10-12"
538260;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";4;3.75;18178;"United Kingdom";"2010-10-12"
538260;"84030E";"ENGLISH ROSE HOT WATER BOTTLE";4;4.25;18178;"United Kingdom";"2010-10-12"
538260;"22835";"HOT WATER BOTTLE I AM SO POORLY";4;4.65;18178;"United Kingdom";"2010-10-12"
538260;"22112";"CHOCOLATE HOT WATER BOTTLE";3;4.95;18178;"United Kingdom";"2010-10-12"
538260;"22111";"SCOTTIE DOG HOT WATER BOTTLE";6;4.95;18178;"United Kingdom";"2010-10-12"
538260;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";8;3.75;18178;"United Kingdom";"2010-10-12"
538260;"21355";"TOAST ITS - I LOVE YOU";12;1.25;18178;"United Kingdom";"2010-10-12"
538260;"22972";"CHILDREN'S SPACEBOY MUG";12;1.65;18178;"United Kingdom";"2010-10-12"
538263;"21479";"WHITE SKULL HOT WATER BOTTLE";4;3.75;18065;"United Kingdom";"2010-10-12"
538263;"22111";"SCOTTIE DOG HOT WATER BOTTLE";3;4.95;18065;"United Kingdom";"2010-10-12"
538263;"21485";"RETROSPOT HEART HOT WATER BOTTLE";3;4.95;18065;"United Kingdom";"2010-10-12"
538263;"22837";"HOT WATER BOTTLE BABUSHKA";4;4.65;18065;"United Kingdom";"2010-10-12"
538263;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";4;3.75;18065;"United Kingdom";"2010-10-12"
538263;"82552";"WASHROOM METAL SIGN";12;1.45;18065;"United Kingdom";"2010-10-12"
538263;"22670";"FRENCH WC SIGN BLUE METAL";12;1.25;18065;"United Kingdom";"2010-10-12"
538263;"15056N";"EDWARDIAN PARASOL NATURAL";3;5.95;18065;"United Kingdom";"2010-10-12"
538263;"22619";"SET OF 6 SOLDIER SKITTLES";4;3.75;18065;"United Kingdom";"2010-10-12"
538263;"84077";"WORLD WAR 2 GLIDERS ASSTD DESIGNS";48;0.29;18065;"United Kingdom";"2010-10-12"
538263;"22384";"LUNCH BAG PINK POLKADOT";10;1.65;18065;"United Kingdom";"2010-10-12"
538263;"22553";"PLASTERS IN TIN SKULLS";12;1.65;18065;"United Kingdom";"2010-10-12"
538263;"22654";"DELUXE SEWING KIT";3;5.95;18065;"United Kingdom";"2010-10-12"
538263;"22652";"TRAVEL SEWING KIT";10;1.65;18065;"United Kingdom";"2010-10-12"
538268;"22689";"DOORMAT MERRY CHRISTMAS RED";2;7.95;18065;"United Kingdom";"2010-10-12"
538268;"22960";"JAM MAKING SET WITH JARS";6;4.25;18065;"United Kingdom";"2010-10-12"
538268;"22961";"JAM MAKING SET PRINTED";12;1.45;18065;"United Kingdom";"2010-10-12"
538268;"22963";"JAM JAR WITH GREEN LID";12;0.85;18065;"United Kingdom";"2010-10-12"
538268;"22965";"3 TRADITIONAL COOKIE CUTTERS  SET";6;2.1;18065;"United Kingdom";"2010-10-12"
